usuario_id,cancion_id,fecha_escucha
110,91,2024-03-21
108,30,2024-01-09
105,43,2024-01-10
166,31,2024-02-05
186,63,2024-01-28
170,17,2024-03-14
174,61,2024-02-01
161,53,2024-01-25
113,13,2024-03-25
156,46,2024-02-24
153,60,2024-01-07
187,84,2024-03-23
113,8,2024-02-21
194,44,2024-01-14
132,25,2024-01-25
169,58,2024-01-18
155,24,2024-02-05
160,32,2024-01-10
157,71,2024-01-13
107,84,2024-03-10
102,12,2024-01-31
122,53,2024-03-03
162,28,2024-02-21
108,22,2024-02-18
101,50,2024-02-03
159,37,2024-02-24
190,94,2024-03-12
185,92,2024-03-03
120,25,2024-02-07
128,8,2024-03-15
195,70,2024-01-08
196,41,2024-01-08
107,75,2024-03-02
165,68,2024-01-21
108,66,2024-01-11
124,9,2024-03-17
109,87,2024-01-31
152,16,2024-03-13
132,75,2024-03-17
106,80,2024-01-11
154,85,2024-03-15
173,67,2024-02-10
134,27,2024-03-26
192,41,2024-01-31
134,51,2024-01-17
186,83,2024-02-08
159,41,2024-01-10
102,59,2024-03-20
173,13,2024-01-10
169,28,2024-03-05
134,17,2024-02-14
109,32,2024-02-17
137,21,2024-02-26
170,91,2024-02-08
179,84,2024-03-08
102,86,2024-03-11
139,85,2024-01-14
118,34,2024-01-15
114,96,2024-03-11
120,35,2024-02-06
178,27,2024-02-13
127,88,2024-03-22
134,65,2024-03-03
133,7,2024-01-12
182,55,2024-02-05
106,1,2024-02-12
199,17,2024-03-22
134,21,2024-02-26
171,91,2024-02-24
172,2,2024-01-15
110,89,2024-01-20
170,5,2024-02-17
175,71,2024-01-19
156,17,2024-01-06
140,47,2024-01-06
146,27,2024-03-28
132,86,2024-01-14
146,100,2024-03-12
153,80,2024-01-20
131,21,2024-01-23
153,4,2024-01-23
195,43,2024-02-22
186,95,2024-02-01
135,21,2024-03-30
114,49,2024-01-05
161,29,2024-01-26
159,45,2024-02-09
130,29,2024-01-04
185,25,2024-02-21
143,36,2024-01-09
199,36,2024-02-14
183,66,2024-02-21
187,69,2024-02-12
104,15,2024-02-03
123,75,2024-02-03
105,14,2024-03-17
156,45,2024-02-10
156,78,2024-03-06
115,50,2024-03-14
125,33,2024-01-06
